APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Partur,Bajri,1571.0,1339.5,1394.5,1286.0,1297.0,1384.0,1344.0,1380.5,1424.5,1410.33,1234.5,1615.0,110.1435020538977
Partur,Cotton,0.0,0.0,4136.5,4221.0,4240.0,0.0,0.0,0.0,0.0,4212.33,4358.0,0.0,2180.5172246404723
Partur,Pigeon Pea (Tur),7091.0,7440.0,7706.0,6275.5,6667.0,6912.0,7345.0,6313.0,7288.5,0.0,7588.5,6322.0,2081.9670563828904
Partur,Sorgum(Jawar),1670.0,1524.5,1367.0,1423.5,1313.5,1525.0,1592.0,1494.0,1613.0,1722.67,1537.0,1626.67,121.64956712548626
Partur,Wheat(Husked),1953.0,1769.5,1628.0,1653.5,1634.0,1778.5,1818.0,1672.5,1845.5,1749.33,1808.0,1666.0,100.07997551579649
Pathardi,Bajri,1383.0,1500.5,2341.5,1315.0,1353.0,1940.5,1444.0,1341.5,1447.0,1423.33,1414.0,1391.67,304.5877384368265
Pathardi,Cotton,3807.0,0.0,4083.5,3949.0,4153.5,0.0,0.0,3760.0,0.0,4288.67,0.0,0.0,2097.1376633580826
Pathardi,Pigeon Pea (Tur),0.0,5901.0,6585.0,6350.0,6685.5,0.0,0.0,5741.5,0.0,0.0,0.0,0.0,3229.400841557849
Pathardi,Sorgum(Jawar),1694.0,1662.0,1700.5,1639.0,1660.0,1673.0,1686.5,1650.0,1639.0,1760.67,1680.33,1600.33,39.832375242059626
Pathardi,Wheat(Husked),1808.0,1804.5,1792.5,3149.5,1778.0,1840.5,1768.0,1830.5,1832.5,1861.0,1850.0,1843.33,385.1986449154474
Pathari,Bajri,1404.5,1140.0,626.5,1450.0,727.0,0.0,1163.0,690.5,1077.0,580.5,887.33,1439.0,432.13300367234024
Pathari,Maize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,1270.1705922171768
Pathari,Pigeon Pea (Tur),6793.0,7377.0,7564.0,5841.0,6190.5,3050.0,6506.5,5272.5,7146.5,0.0,0.0,7400.0,2751.1195944064793
Pathari,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.0,0.0,0.0,0.0,0.0,606.5064577837019
Pathari,Sorgum(Jawar),1603.5,1237.0,1193.5,896.0,1569.0,1747.5,1308.5,1521.0,1489.5,1198.67,1226.0,1440.67,234.73146662567933
Pathari,Wheat(Husked),1667.0,1601.5,1370.5,375.0,1214.0,1500.0,1688.5,1478.5,1833.0,1187.0,1157.33,1597.33,384.54780388099596
Patur,Pigeon Pea (Tur),7021.0,6328.0,8602.0,6777.5,6555.0,8100.0,8691.0,6577.5,8657.0,4000.0,6600.0,5075.0,1447.2293330444356
Patur,Sorgum(Jawar),1352.0,1482.0,1467.0,1545.5,1576.0,1505.5,1544.5,1432.0,1382.5,1514.0,1433.0,1454.67,67.59949669774088
Patur,Wheat(Husked),1634.0,1580.0,1580.0,1579.5,1565.0,2541.5,1723.5,1536.5,1591.5,1711.0,1523.33,1482.33,283.08010735800246
Pavani,Paddyunhusked,1880.0,1952.0,1798.5,1802.5,1833.0,1943.0,1887.5,1769.0,1966.5,1851.33,2040.33,2184.0,117.83709408511498
Pavani,Pigeon Pea (Tur),6500.0,0.0,0.0,0.0,0.0,0.0,6900.0,6650.0,0.0,0.0,0.0,0.0,3023.8790810761093
Pavani,Wheat(Husked),1775.0,0.0,1450.0,0.0,0.0,1700.0,1550.0,0.0,0.0,1450.0,0.0,1400.0,818.0810649244235
Pen,Paddyunhusked,1385.0,1778.0,1385.0,1356.5,1385.0,1384.5,1385.5,1385.0,1385.5,1413.67,1400.0,1362.67,114.56216315726901
Pen,Rice(Paddyhus),4072.5,4076.5,4078.0,3887.0,4082.5,3963.5,4079.0,4080.0,4010.0,4079.0,4020.0,4034.0,60.94035832457234
Phaltan,Bajri,1637.5,1700.0,1641.5,1550.0,1556.5,1708.5,1659.0,1783.0,1663.0,1733.33,1598.67,1644.33,68.73527784518329
Phaltan,Maize,1385.5,1669.0,1318.0,1303.5,1354.0,1765.0,1544.0,1433.0,1410.5,1340.0,1406.67,1612.33,150.39153354030958
Phaltan,Sorgum(Jawar),2050.0,1950.5,1983.5,1881.5,2000.0,1950.0,1941.5,2033.0,1931.5,2137.67,1946.0,1933.33,68.47935784975758
Phaltan,Wheat(Husked),1750.0,1731.5,1775.0,1793.5,1775.0,1808.5,1791.5,1833.0,1762.5,1833.33,1739.0,1771.0,33.23349418291823
Pombhurni,Cotton,4000.0,0.0,3659.0,4000.0,3975.0,0.0,0.0,4000.0,0.0,4500.0,0.0,0.0,2108.4550497863825
Pombhurni,Paddyunhusked,2000.0,2114.0,1921.0,2000.0,2000.0,2130.0,2112.0,2000.0,2035.0,2008.0,2001.0,2110.0,65.08101012421272
Pombhurni,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,9000.0,0.0,0.0,8750.0,0.0,0.0,0.0,0.0,3455.0002192693873
Pulgaon,Cotton,4549.5,0.0,4175.5,4202.5,4298.0,0.0,0.0,4226.5,4495.5,4318.67,4254.67,0.0,2127.421495948615
Pulgaon,Pigeon Pea (Tur),7627.5,0.0,7383.0,6755.5,6788.5,6850.0,7847.5,6871.0,7764.5,4659.0,6090.0,0.0,2806.2500897617588
Pulgaon,Wheat(Husked),1407.5,0.0,0.0,0.0,0.0,1365.0,1531.5,1311.0,1446.0,0.0,0.0,0.0,728.9220195645488
Pune,Bajri,2097.5,2147.5,2016.0,1967.5,1913.5,2081.0,1998.0,1992.5,2016.0,2058.0,2243.33,2048.33,87.32974900116258
Pune,Coconut,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,5.7656243584215785
Pune,Gr.Nut Kernels,7929.0,9309.0,7236.0,7291.0,7490.5,8996.0,8840.0,7576.0,8276.5,7521.67,8137.0,8431.67,698.2501597500062
Pune,Maize,1584.0,1781.0,1564.0,1446.0,1573.5,1740.0,1671.0,1590.0,1574.5,1541.0,1619.67,1687.0,91.99976605289754
Pune,Rice(Paddyhus),5103.0,5088.5,5385.5,5177.5,5115.0,5224.0,5190.5,5076.0,5041.5,5095.33,5630.33,5322.33,169.50395320991151
Pune,Sorgum(Jawar),2697.5,2906.0,2734.5,2610.0,2664.0,2799.5,2481.5,2652.0,2493.5,2915.0,2682.67,2733.0,135.89848199421996
Pune,Wheat(Husked),2538.0,2420.5,2488.5,2349.0,2269.0,2499.0,2346.0,2367.0,2372.0,2557.0,2259.33,2293.33,103.27440125483884
Pune-Pimpri,Bajri,0.0,0.0,2086.0,2300.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1120093356127
Pune-Pimpri,Gr.Nut Kernels,0.0,0.0,7600.0,5100.0,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201.99977641814
Pune-Pimpri,Rice(Paddyhus),0.0,0.0,4630.0,4350.0,4604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.9271693875667
Pune-Pimpri,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,105.65509926170151
Pune-Pimpri,Sorgum(Jawar),0.0,0.0,2725.0,2675.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.6624595155477
Pune-Pimpri,Wheat(Husked),0.0,0.0,2120.0,2100.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0420359721946
Purna,Cotton,0.0,0.0,4058.5,3900.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.683454146641
Purna,Mustard,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,3700.0,3600.0,0.0,0.0,3230.0,1810.4869175964457
Purna,Pigeon Pea (Tur),8276.0,8470.0,8002.0,7261.5,8642.0,5590.0,7312.0,6545.5,8216.0,0.0,6751.5,5922.33,2350.9345526927577
Purna,Safflower,2184.0,2300.0,0.0,2325.0,0.0,0.0,0.0,2342.5,2396.0,0.0,0.0,0.0,1190.1695917796633
Purna,Sorgum(Jawar),1744.0,1267.0,1038.0,1381.5,1284.5,1159.0,1416.0,1330.5,1508.0,1086.0,1252.33,1461.0,194.5428526038477
Purna,Wheat(Husked),1607.0,1567.0,1661.5,1620.5,1576.0,1541.0,1705.0,1571.5,1729.0,1494.0,1538.0,1625.0,69.72395516780746
Pusad,Bajri,1990.0,1901.0,1746.0,1474.0,1706.0,1876.0,1671.0,1575.0,1740.5,1738.0,1621.33,1685.5,143.30153834897175
Pusad,Maize,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,542.7705232500111
Pusad,Pigeon Pea (Tur),8929.0,6340.0,6772.5,6816.5,7211.5,7545.0,7873.5,8139.0,7775.0,6228.67,7279.67,7721.0,777.5450154463434
Pusad,Rice(Paddyhus),0.0,960.0,786.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0488228669596
Pusad,Sesamum,0.0,6380.0,6925.5,0.0,7274.5,6802.5,6555.5,0.0,6671.0,6979.0,7236.0,6633.0,3099.150175549107
Pusad,Sorgum(Jawar),1361.0,1573.0,1381.5,1419.5,1450.5,1444.5,1403.5,1369.0,1348.0,1470.67,1443.33,1479.5,63.037437986317215
Pusad,Split Black Gram,0.0,0.0,9105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.3871004857715
Pusad,Sunflower,0.0,4805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0840217280756
Pusad,Wheat(Husked),1788.5,1921.0,1614.5,1674.0,1642.5,1745.5,1749.5,1761.0,1720.0,1802.33,1682.0,1773.0,82.03220348334753
Rahata,Bajri,1367.0,1427.0,1315.5,1386.5,1378.5,1426.5,1400.0,1396.5,1417.0,1271.0,1250.0,1412.67,59.99425464285322
Rahata,Maize,1331.0,1367.5,1163.5,1226.5,1223.0,1535.0,1456.5,1282.0,1335.5,1147.0,1090.33,1479.67,140.2325601861552
Rahata,Pigeon Pea (Tur),6050.0,0.0,0.0,7300.0,6595.0,0.0,0.0,6350.0,5500.0,3050.0,0.0,0.0,3192.0406161975047
Rahata,Sorgum(Jawar),1379.0,1313.0,1399.5,1399.0,1336.5,1341.0,1328.5,1428.5,1309.0,1349.0,1251.33,1364.0,48.206503231284884
Rahata,Wheat(Husked),1483.0,1538.0,1530.0,1509.0,1559.5,1539.5,1526.5,1439.5,1499.0,1622.67,1545.0,1465.67,47.58802513620035
Rahuri,Bajri,1380.0,0.0,1340.0,1380.0,1448.0,0.0,0.0,1355.0,1310.0,1349.0,1367.0,1369.0,618.8317194275816
Rahuri,Maize,1310.0,0.0,1326.0,1418.0,1310.0,0.0,0.0,1317.0,1310.0,0.0,0.0,1255.0,681.0934390575736
Rahuri,Pigeon Pea (Tur),0.0,0.0,0.0,4350.0,4350.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,1967.3615233699077
Rahuri,Sorgum(Jawar),1583.0,0.0,1444.0,1592.0,1763.0,0.0,0.0,1537.0,1550.0,0.0,1525.0,1633.0,780.6803705160588
Rahuri,Wheat(Husked),1450.0,0.0,1509.0,1474.0,1522.0,0.0,1469.0,1477.0,1491.0,1478.0,1485.0,1493.0,578.2532212437626
Rahuri-Songaon,Bajri,0.0,0.0,0.0,0.0,0.0,1350.0,1354.0,0.0,1425.0,0.0,0.0,0.0,622.7301266247368
Rahuri-Songaon,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,1550.0,1527.0,0.0,1469.0,0.0,0.0,0.0,685.5663661705133
Rahuri-Vambori,Bajri,1580.5,1568.0,1499.5,1440.5,1428.0,1649.5,1630.5,1376.0,1581.0,1572.67,1471.0,1517.0,84.92346634238422
Rahuri-Vambori,Maize,1287.0,1293.0,1241.0,1222.0,1252.0,1349.0,1305.0,1289.5,1472.5,1264.0,1316.0,1401.0,70.98474014415586
Rahuri-Vambori,Pigeon Pea (Tur),6299.5,6109.0,6456.0,5841.5,6302.5,6213.0,8251.0,5544.5,7540.0,6046.0,6438.5,4061.5,1012.0812227855785
Rahuri-Vambori,Safflower,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2199.0,916.7903952310356
Rahuri-Vambori,Sorgum(Jawar),1548.5,1505.0,1727.5,1457.0,1603.5,1503.0,1474.0,1567.0,1480.5,1945.33,1610.67,1597.33,136.74882392436496
Rahuri-Vambori,Sunflower,2908.0,0.0,3100.5,2751.0,3099.0,0.0,0.0,2700.0,3150.0,2840.0,2655.0,0.0,1436.5876096595266
Rahuri-Vambori,Wheat(Husked),1689.5,1678.5,1671.0,1663.0,1690.0,1724.0,1668.5,1608.5,1653.5,1797.67,1694.33,1801.33,56.02182552903878
Rajura,Cotton,4110.0,0.0,4068.0,4131.0,4156.0,0.0,0.0,4120.5,3825.0,4230.67,4114.33,0.0,2018.1768226049967
Rajura,Pigeon Pea (Tur),6907.0,0.0,7538.0,6109.5,6199.5,0.0,7033.0,6187.5,7136.5,0.0,0.0,0.0,3490.401135017769
Ralegaon,Cotton,4920.0,0.0,4164.0,4246.0,4315.0,0.0,0.0,4547.0,4761.0,4324.33,4133.0,4050.0,1999.0812050105706
Ralegaon,Pigeon Pea (Tur),0.0,0.0,0.0,7740.0,4761.0,0.0,8477.0,0.0,0.0,0.0,0.0,0.0,3271.9358971641723
Ramtek,Mustard,2800.0,0.0,0.0,0.0,0.0,0.0,3200.0,2700.0,2950.0,0.0,0.0,0.0,1438.5059062875766
Ramtek,Paddyunhusked,0.0,0.0,1819.5,2140.0,2032.0,0.0,0.0,0.0,0.0,1671.67,1500.0,0.0,956.6376313481317
Ramtek,Pigeon Pea (Tur),6637.0,7251.0,3169.0,5967.5,6370.5,5733.0,7084.0,6095.0,6857.0,5015.67,5337.5,5425.0,1118.3861318811544
Ramtek,Rice(Paddyhus),0.0,0.0,0.0,0.0,1774.0,0.0,0.0,0.0,0.0,1337.0,1600.0,1550.0,776.3825351649089
Ramtek,Wheat(Husked),1380.5,1422.0,1445.5,1359.5,1513.0,1391.0,1535.0,1386.5,1594.0,1556.67,1620.0,1453.0,89.47601582733407
Raver,Bajri,1640.0,1243.0,1335.5,1626.0,1489.0,1464.0,2042.0,1393.0,1338.5,1152.0,1285.0,1387.5,235.64824758718044
Raver,Maize,1193.0,1443.0,1195.5,1195.0,1254.0,1419.0,1340.5,1187.0,1371.5,1150.0,1064.33,1436.67,126.53539460514119
Raver,Pigeon Pea (Tur),6587.0,4561.0,4935.0,5948.5,6000.0,6157.5,6614.5,5992.5,7107.0,0.0,4600.0,4829.33,1864.7409921656356
Raver,Rice(Paddyhus),0.0,1527.0,0.0,0.0,0.0,1589.0,1614.0,0.0,1810.0,1450.0,1421.0,1536.0,810.8571362789781
Raver,Sorgum(Jawar),1374.0,1453.0,1338.5,1352.0,1374.5,1440.0,1347.0,1378.5,1342.0,1394.0,1321.33,1465.0,47.54629306361234
Raver,Wheat(Husked),1573.5,1584.0,1588.0,1595.0,1588.0,1593.0,1630.5,1520.0,1558.0,1680.67,1554.33,1523.67,43.8099918985557
Raver-Sawada,Maize,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,0.0,1366.0,950.0,0.0,0.0,576.4452916300248
Raver-Sawada,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,1138.0,0.0,449.04790694008665
Raver-Sawada,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,1725.0,1800.0,0.0,0.0,776.5954984300503
Risod,Pigeon Pea (Tur),7481.5,7001.5,6637.5,6626.5,6930.5,7485.5,7649.5,6708.5,7747.5,5800.0,7940.0,7717.5,632.3852512990843
Risod,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6075.0,0.0,0.0,0.0,0.0,1753.7014426634883
Risod,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,0.0,437.3428289111415
Roha,Paddyunhusked,1387.5,1387.5,1375.0,1387.5,1383.5,1387.5,1388.5,1387.5,1388.5,1410.33,1401.33,1375.0,9.700991045904887
Sadak Arjuni,Paddyunhusked,1650.0,1450.0,0.0,0.0,0.0,1450.0,1473.0,0.0,1718.0,1470.0,1458.0,1450.0,750.6807163360385
Sailu,Bajri,0.0,0.0,1550.0,1611.0,1521.0,0.0,1213.0,0.0,1250.0,1568.5,1400.5,0.0,753.3143233053316
Sailu,Cotton,4931.0,0.0,4222.5,4216.5,4276.0,0.0,0.0,4255.5,5136.0,4438.67,4364.0,0.0,2223.8016245015215
Sailu,Pigeon Pea (Tur),5676.0,6990.5,6357.0,6620.0,6897.5,7195.0,7328.5,6352.5,7260.5,4200.0,6702.67,6436.33,864.295906835574
Sailu,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.0,0.0,0.0,0.0,0.0,785.4850412324859
Sailu,Sorgum(Jawar),1590.0,1542.5,1487.0,1487.0,1285.5,1582.0,1579.0,1554.0,1550.0,1590.67,1407.33,1421.33,93.97665294764667
Sailu,Wheat(Husked),1531.0,1705.0,1768.0,1500.0,1787.0,1601.0,1565.0,1448.0,1589.0,1817.0,1609.0,1518.0,121.58187165507658
Sakri,Bajri,1450.5,1480.0,1329.0,1349.0,1424.0,1364.5,1281.5,1351.0,1657.0,1288.0,1171.67,1211.0,129.67750377027969
Sakri,Maize,1265.5,1384.0,1209.5,1312.0,1363.0,1181.0,1240.0,1207.0,1301.0,1113.0,997.33,1151.0,109.47801764613419
Sakri,Pigeon Pea (Tur),4021.0,0.0,4800.0,5011.0,5449.0,0.0,4512.0,0.0,0.0,4542.0,4175.67,1757.5,2289.5839426826333
Sakri,Rice(Paddyhus),0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,926.8307027257738
Sakri,Sesamum,0.0,0.0,7000.0,5500.0,6203.0,0.0,7777.0,0.0,0.0,0.0,7272.0,0.0,3518.23556845637
Sakri,Sorgum(Jawar),1450.0,0.0,1160.0,1091.0,1139.0,1133.0,1126.0,0.0,1186.0,1151.0,1111.0,0.0,537.9296098482729
Sakri,Sunflower,0.0,0.0,0.0,0.0,0.0,2733.0,1710.0,0.0,4444.0,2000.0,0.0,1751.0,1473.9743943337398
Sakri,Wheat(Husked),1391.5,0.0,1403.5,1483.0,1432.0,1431.0,1429.5,1488.0,1506.0,1483.5,1416.33,1392.5,418.00099117161733
Samudrapur,Cotton,4271.0,0.0,4138.0,4177.0,4225.0,0.0,0.0,4146.0,0.0,4278.0,4188.0,0.0,2164.7934798973456
Samudrapur,Pigeon Pea (Tur),7452.5,0.0,8200.0,6282.5,8192.0,0.0,0.0,6503.5,7650.0,0.0,12000.0,0.0,4371.587487080291
Samudrapur,Wheat(Husked),1400.0,0.0,0.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.7847304202324
Sangali,Bajri,1677.5,1772.0,1627.5,1649.5,1642.0,1756.5,1755.5,1614.5,1730.0,1668.67,1633.33,1658.0,56.150669442027834
Sangali,Maize,1445.0,1708.0,1547.0,1416.5,1540.0,1698.5,1591.0,1414.5,1460.5,1482.5,1590.0,1638.67,103.42287852439966
Sangali,Pigeon Pea (Tur),7050.0,6850.0,9550.0,8550.0,8800.0,5050.0,7333.5,0.0,7381.5,0.0,9050.0,7925.0,3244.7125683972613
Sangali,Rice(Paddyhus),4369.0,4496.0,0.0,0.0,4233.0,4093.0,4481.0,0.0,3990.0,4457.0,4489.0,4077.5,1951.7022809743821
Sangali,Sorgum(Jawar),2253.5,2204.5,2334.5,2230.0,2245.5,2148.0,2206.5,2277.0,2214.0,2354.67,2229.33,2250.67,56.50735615158814
Sangali,Wheat(Husked),2396.5,2449.0,2479.0,2354.5,2427.5,2432.0,2431.5,2426.5,2369.5,2466.67,2448.67,2413.0,36.79487138999213
Sangali,Wheat(Unhusked),3101.5,3686.5,4263.5,3584.0,4105.0,3609.0,3537.5,3062.0,3186.0,3931.67,3735.67,3822.67,378.9057780486283
Sangamner,Bajri,1703.0,1696.5,1543.0,1525.0,1538.5,1677.0,1667.5,1582.5,1725.5,1562.0,1463.67,1544.0,86.45492247671352
Sangamner,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,1255.736835487436
Sangamner,Maize,1402.0,1500.0,1385.0,1384.5,1382.5,1353.0,1438.0,1393.5,1373.0,1403.0,1372.67,1609.5,71.74618868031608
Sangamner,Mustard,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.568051838733
Sangamner,Pigeon Pea (Tur),7000.0,0.0,6467.0,6830.0,6250.0,0.0,0.0,6100.0,0.0,5800.0,10000.0,0.0,3714.723019773663
Sangamner,Rice(Paddyhus),0.0,1550.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,0.0,603.1420946705978
Sangamner,Sorgum(Jawar),1972.5,1679.0,1850.0,1888.0,1731.0,1738.0,1828.0,1764.5,1907.5,1866.0,1667.0,1728.33,97.23241594943345
Sangamner,Wheat(Husked),1765.0,1795.5,1681.5,1748.0,1774.0,1745.0,1784.0,1765.0,1829.0,1820.0,1657.33,1701.67,52.80755610533574
Sangli-Miraj,Maize,1505.0,1711.5,0.0,1478.0,1532.0,1855.0,1783.0,1465.0,1596.0,1429.0,1521.0,1888.0,492.1368277186435
Sangli-Miraj,Wheat(Unhusked),3438.0,3845.5,0.0,3473.0,3765.0,4029.0,4048.0,3219.0,3637.0,3614.0,3429.0,3608.0,1080.9360448030889
Sangrampur,Maize,0.0,0.0,952.0,1008.0,0.0,0.0,988.0,0.0,1000.0,900.0,1225.0,1075.0,531.4591121420235
Sangrampur,Pigeon Pea (Tur),5750.0,7662.0,4239.0,4982.0,4291.0,6777.5,5819.0,6136.5,6216.5,4475.0,5916.5,8020.0,1234.118637168267
Sangrampur,Sorgum(Jawar),1088.0,1104.0,1188.0,1127.0,1192.0,1100.0,1079.0,1095.0,1054.0,1083.0,1113.0,1130.0,41.65469524991914
Sangrampur,Wheat(Husked),1244.0,1329.0,1342.0,1318.0,1408.0,1336.0,1250.0,1319.5,1258.0,1583.0,1332.5,1360.0,90.05780971636547
Sangrampur-Varvatbakal,Maize,1125.0,0.0,1113.0,1200.0,1153.0,0.0,1250.0,1250.0,1200.0,1057.5,1419.0,0.0,548.4757580759333
Sangrampur-Varvatbakal,Pigeon Pea (Tur),8400.0,5723.0,7630.0,7550.0,8346.0,7900.0,8250.0,7460.0,8133.0,6171.5,6945.0,6300.0,915.6351610254275
Sangrampur-Varvatbakal,Sesamum,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.1832941093962
Sangrampur-Varvatbakal,Sorgum(Jawar),1333.0,1383.0,1288.0,1325.0,1230.0,1463.0,1400.0,1314.0,1356.0,1208.5,1239.5,1415.0,78.79975580642058
Sangrampur-Varvatbakal,Wheat(Husked),1571.0,1660.0,1391.0,1495.0,1450.0,1760.0,1700.0,1550.0,1596.0,1560.5,1486.0,1692.0,111.12942052427255
Satana,Bajri,1894.0,1630.0,1503.5,1466.0,1590.0,1633.0,1596.0,1523.5,1898.0,1540.67,1425.67,1511.33,151.4258047016606
Satana,Maize,1428.0,1553.0,1247.0,1349.5,1466.0,1587.5,1462.5,1394.5,1465.0,1230.67,1281.67,1412.33,112.87561441491891
Satana,Pigeon Pea (Tur),6000.0,0.0,8301.0,0.0,7400.0,0.0,7500.0,0.0,7750.0,0.0,0.0,4415.5,3727.987486922604
Satana,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,1541.0,582.8207986451181
Satana,Sorgum(Jawar),0.0,0.0,0.0,1700.0,0.0,0.0,1675.0,0.0,0.0,0.0,2160.0,2501.0,1010.6156839303754
Satana,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,1453.7679778194777
Satana,Wheat(Husked),1748.0,1706.5,1644.5,1617.0,1763.0,1688.0,1689.5,1634.5,1744.0,1768.0,1657.67,1668.0,52.032185399272265
Savali,Paddyunhusked,1987.0,2361.0,1964.5,2012.0,1851.0,2292.0,2062.0,1953.0,1863.0,2049.5,2441.0,2488.5,224.32789768956107
Savali,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.0,0.0,0.0,0.0,0.0,1735.8035843186099
Savner,Cotton,4333.0,0.0,4068.5,4103.5,4159.0,0.0,0.0,4110.0,4700.0,4428.0,5051.0,0.0,2169.124430606632
Savner,Maize,0.0,0.0,1186.5,1019.0,1203.5,900.0,1136.5,1371.0,1241.0,1194.0,1234.0,0.0,539.5418282855343
Savner,Pigeon Pea (Tur),7155.5,7214.0,5884.5,6209.5,6253.5,7442.5,7511.0,6458.5,7475.0,5195.33,5814.67,6044.0,778.6900529657989
Savner,Sorgum(Jawar),1170.0,1175.0,1249.0,1172.5,1204.5,1181.0,1117.5,1252.5,1194.0,1209.33,1125.33,952.0,79.01212114529508
Savner,Wheat(Husked),1614.5,1513.0,1378.0,1467.5,1330.5,1465.5,1509.5,1430.5,1521.5,1511.33,1472.67,1434.33,73.50565797126013
Sengaon,Pigeon Pea (Tur),8974.0,7650.0,8807.0,8231.0,8922.0,7711.0,8815.0,8169.0,8849.0,5920.0,8149.0,7940.5,857.8184308041374
Sengaon,Sorgum(Jawar),0.0,1590.0,1578.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,1575.0,1375.0,796.8958906946758
Sengaon,Wheat(Husked),1650.0,1700.0,1600.0,1650.0,1550.0,1521.0,0.0,1670.0,1500.0,1538.0,1554.0,1653.0,466.15711358452376
Shahada,Bajri,1538.5,1488.5,1487.5,1327.5,1420.5,1268.0,1455.0,1329.5,1456.0,1335.0,1241.33,1424.0,94.77781265660067
Shahada,Cotton,0.0,0.0,4050.0,4025.0,4059.0,0.0,0.0,3950.0,0.0,0.0,0.0,0.0,1979.9720995891626
Shahada,Maize,3981.5,1373.5,1332.5,1275.5,1378.0,1399.0,1315.5,1226.5,1168.5,1281.33,1084.0,1338.0,782.8424517273671
Shahada,Pigeon Pea (Tur),6576.0,0.0,6377.0,6016.0,6364.0,3563.0,5961.0,5702.0,6036.5,8475.0,4900.0,5275.5,2060.37137355616
Shahada,Sorgum(Jawar),1819.5,1474.0,1490.5,1579.5,1499.0,1647.5,1647.5,1737.0,1613.0,1508.33,1491.67,1577.0,108.57521075691767
Shahada,Sunflower,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.1431166055814
Shahada,Wheat(Husked),1692.5,1685.0,1699.0,1644.5,1733.0,1692.0,1711.5,1646.0,1679.5,1755.33,1684.33,1678.0,31.554553290029833
Shahapur,Paddyunhusked,1526.0,1729.0,1521.0,1570.0,1538.5,1522.0,1476.5,1563.0,1538.0,1558.0,1486.0,1488.0,65.99276819883717
Shegaon,Bajri,1625.0,1404.0,1351.5,1296.5,1311.5,1123.0,1237.5,1226.5,1000.0,1333.67,1200.0,1471.0,162.42960708201625
Shegaon,Maize,1211.0,1249.0,1059.5,997.0,1112.0,1155.0,1160.5,1050.5,1093.0,1084.33,900.0,1250.0,103.40055381643492
Shegaon,Mustard,3283.0,2904.5,3100.0,3161.0,3065.0,3279.0,3334.0,3207.5,3393.5,2720.0,2990.5,3038.67,194.2171960113603
Shegaon,Pigeon Pea (Tur),7215.5,6988.0,6071.5,6651.5,6666.0,7192.5,7351.0,6591.0,7456.5,5696.0,6504.67,6364.0,534.8491033155279
